time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-12-29T06:22:02.312Z,39.9904,-120.1279,6.7896,0.58,ml,6,194.99,0.217,0.047,nn,nn00474141,2014-12-29T16:38:42.871Z,"35km NE of Portola, California",earthquake
2014-12-29T06:19:40.780Z,39.6908333,-111.9945,3.61,0.8,md,6,173,0.231,0.3,uu,uu60096892,2014-12-29T15:46:15.090Z,"13km W of Nephi, Utah",earthquake
2014-12-29T06:17:36.200Z,38.777668,-122.7278366,2.19,1.67,md,22,74,0.008899,0.04,nc,nc72371956,2014-12-29T06:51:05.811Z,"2km E of The Geysers, California",earthquake
2014-12-29T06:12:59.090Z,37.6426667,-119.4161667,1.61,1.41,md,24,78,0.2676,0.11,nc,nc72371951,2015-01-01T06:16:02.633Z,"17km SE of Yosemite Valley, California",earthquake
2014-12-29T06:08:18.460Z,39.664,-111.9718333,3.85,3.66,ml,44,54,0.199,0.17,uu,uu60096887,2015-01-05T01:29:34.277Z,"12km WSW of Nephi, Utah",earthquake
2014-12-29T06:03:38.300Z,17.9181,-65.4483,12,2.8,Md,8,216,0.20391757,0.11,pr,pr14363001,2014-12-29T14:06:09.196Z,"19km S of Esperanza, Puerto Rico",earthquake
2014-12-29T05:56:22.020Z,39.9918333,-120.1145,0.03,2.23,md,16,163,0.2262,0.08,nc,nc72371946,2014-12-31T07:09:06.000Z,"36km NNW of Cold Springs, Nevada",earthquake
2014-12-29T05:55:27.890Z,33.7065,-116.8201667,16.18,0.73,ml,31,64,0.07971,0.1,ci,ci37299944,2014-12-29T20:59:55.160Z,"8km SE of Valle Vista, California",earthquake
2014-12-29T05:52:37.550Z,34.2411667,-117.4948333,10.4,1.38,ml,36,45,0.03406,0.12,ci,ci37299936,2014-12-29T20:40:25.980Z,"16km NW of Muscoy, California",earthquake
2014-12-29T05:46:51.000Z,59.9131,-152.9518,93.9,1.9,ml,11,133.199989344001,0.1077978,0.56,ak,ak11479323,2015-01-08T20:56:17.927Z,"64km WNW of Anchor Point, Alaska",earthquake
2014-12-29T05:34:52.000Z,58.6105,-153.4439,82.7,2.2,ml,11,100.799991936001,,0.49,ak,ak11479322,2015-01-05T06:48:45.344Z,"106km NNW of Kodiak Station, Alaska",earthquake
2014-12-29T05:22:24.550Z,36.1867,-97.3793,10.1,2.8,mb_lg,,79,0.495,0.44,us,usc000tahp,2014-12-29T13:25:04.107Z,"14km SW of Perry, Oklahoma",earthquake
2014-12-29T05:05:04.000Z,51.7394,-175.7005,50.5,2.1,ml,8,219.599982432001,,0.49,ak,ak11474831,2015-01-05T06:49:04.124Z,"67km ESE of Adak, Alaska",earthquake
2014-12-29T05:04:57.910Z,35.806,-121.3258333,10.68,2.68,md,67,165,0.09526,0.1,nc,nc72371936,2014-12-30T06:45:06.181Z,"21km NW of San Simeon, California",earthquake
2014-12-29T05:04:12.900Z,18.6292,-64.8974,79,3.1,Md,3,338.4,0.81656859,0.05,pr,pr14363000,2014-12-29T13:06:46.140Z,"31km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-12-29T05:02:09.000Z,62.1384,-148.6512,44.1,1.1,ml,,,,0.25,ak,ak11474830,2015-01-05T06:48:31.188Z,"39km NNE of Sutton-Alpine, Alaska",earthquake
2014-12-29T04:59:14.500Z,47.9426667,-121.8471667,4.66,0.23,md,7,133,0.1486,0.16,uw,uw60943332,2014-12-29T18:47:28.170Z,"8km NNE of Woods Creek, Washington",earthquake
2014-12-29T04:55:17.350Z,-59.3699,-27.0751,14.57,4.6,mb,,102,15.728,0.6,us,usc000taim,2015-01-15T00:32:22.831Z,"49km SW of Bristol Island, South Sandwich Islands",earthquake
2014-12-29T04:49:53.000Z,61.6374,-149.796,51.3,1.5,ml,,,,0.34,ak,ak11474828,2015-01-05T06:48:30.615Z,"1km NE of Houston, Alaska",earthquake
2014-12-29T04:46:05.760Z,46.8418333,-121.7598333,3.6,1.28,md,8,93,0.01945,0.05,uw,uw60103408,2015-01-05T22:20:35.790Z,"27km NNW of Packwood, Washington",earthquake
2014-12-29T04:46:04.630Z,46.8433333,-121.761,3.44,0.27,md,9,67,0.02072,0.06,uw,uw60943327,2015-01-05T22:18:59.980Z,"27km NNW of Packwood, Washington",earthquake
2014-12-29T04:40:55.000Z,67.4667,-155.7291,22.7,1.9,ml,5,269.999978400002,1.673561,0.72,ak,ak11479318,2015-01-08T20:56:19.765Z,"79km NE of Kobuk, Alaska",earthquake
2014-12-29T04:36:54.810Z,33.7581667,-115.9413333,1.49,1.01,ml,18,80,0.09917,0.17,ci,ci37299920,2014-12-29T20:33:19.130Z,"22km NE of Thermal, California",earthquake
2014-12-29T04:36:00.000Z,51.775,178.5834,91.9,2.4,ml,13,212.399983008001,0.1563069,0.2,ak,ak11474818,2015-01-08T20:56:31.026Z,"20km SSE of Little Sitkin Island, Alaska",earthquake
2014-12-29T04:32:30.000Z,58.8284,-137.5291,10.8,2.1,ml,12,201.599983872001,0.863281,0.67,ak,ak11474817,2015-01-08T20:56:23.188Z,"113km WNW of Gustavus, Alaska",earthquake
2014-12-29T04:31:24.520Z,35.1726667,-118.9975,13.38,1.92,ml,11,114,0.1446,0.17,ci,ci37299912,2014-12-29T20:29:28.615Z,"10km S of Greenfield, California",earthquake
2014-12-29T04:22:55.000Z,59.9057,-139.7239,0,1.4,ml,11,147.599988192001,,0.9,ak,ak11474816,2015-01-05T06:49:06.301Z,"39km N of Yakutat, Alaska",earthquake
2014-12-29T04:22:00.320Z,46.6056667,-119.1021667,14.56,0.56,md,9,150,0.1107,0.22,uw,uw60943322,2014-12-29T19:18:10.320Z,"4km ENE of Basin City, Washington",earthquake
2014-12-29T04:21:23.930Z,42.0575,144.3413,42.15,4.2,mb,,182,0.883,0.97,us,usc000tf8e,2015-01-15T00:20:21.891Z,"101km S of Kushiro, Japan",earthquake
2014-12-29T04:11:27.000Z,60.353,-140.2181,4.6,1.2,ml,10,183.599985312001,,0.62,ak,ak11479314,2015-01-05T06:48:44.206Z,"93km NNW of Yakutat, Alaska",earthquake
2014-12-29T04:10:58.835Z,41.8396,-119.6198,4.2404,0.8,ml,5,226.8,0.174,0.2632,nn,nn00474130,2014-12-29T05:10:59.215Z,"71km ESE of Lakeview, Oregon",earthquake
2014-12-29T03:53:14.000Z,54.241,-161.7048,37,2.9,ml,,201,,0.34,us,usc000tbs9,2015-01-15T00:02:58.335Z,"123km SSE of Cold Bay, Alaska",earthquake
2014-12-29T03:45:49.000Z,51.8162,178.5463,98.6,2.2,ml,8,219.599982432001,0.1158827,0.27,ak,ak11479312,2015-01-08T20:56:19.145Z,"15km S of Little Sitkin Island, Alaska",earthquake
2014-12-29T03:45:07.410Z,-7.5644,127.8835,161.63,4.1,mb,,90,3.409,1.43,us,usc000tf8c,2015-01-15T00:00:36.631Z,"277km ENE of Dili, East Timor",earthquake
2014-12-29T03:37:38.039Z,41.8481,-119.6246,4.748,1.1,ml,5,225.35,0.166,0.1943,nn,nn00474128,2014-12-29T05:06:23.851Z,"70km ESE of Lakeview, Oregon",earthquake
2014-12-29T03:29:34.524Z,41.8348,-119.6645,1.5284,1.14,ml,4,226.83,0.155,0.4242,nn,nn00474652,2014-12-31T17:19:54.807Z,"68km SE of Lakeview, Oregon",earthquake
2014-12-29T03:28:51.130Z,38.8101654,-122.8131638,2.39,1.13,md,27,53,0.01258,0.04,nc,nc72371931,2014-12-29T04:03:02.824Z,"6km NW of The Geysers, California",earthquake
2014-12-29T03:13:23.970Z,38.7525,-122.9096667,5.47,1.79,md,56,40,0.0518,0.06,nc,nc72371921,2015-01-01T09:35:03.617Z,"11km ESE of Cloverdale, California",earthquake
2014-12-29T03:11:07.190Z,45.3335,-121.675,7.12,0.93,md,4,165,0.02036,0.04,uw,uw60102408,2014-12-29T18:50:38.740Z,"24km E of Mount Hood Village, Oregon",earthquake
2014-12-29T03:10:43.560Z,45.3341667,-121.6823333,7.02,0.65,md,6,122,0.01983,0.07,uw,uw60943317,2014-12-29T18:49:33.690Z,"23km E of Mount Hood Village, Oregon",earthquake
2014-12-29T03:04:32.680Z,36.1943333,-118.3238333,4.34,1.11,ml,15,126,0.04305,0.2,ci,ci37299904,2014-12-29T20:24:54.170Z,"49km N of Kernville, California",earthquake
2014-12-29T02:56:00.166Z,41.8467,-119.6276,1.6569,1.37,ml,3,322.94,0.165,0.0281,nn,nn00474559,2014-12-31T00:12:31.329Z,"70km ESE of Lakeview, Oregon",earthquake
2014-12-29T02:50:21.970Z,36.5663333,-121.16,4.01,1.09,md,24,66,0.02568,0.07,nc,nc72371916,2015-01-01T02:17:46.570Z,"21km NE of Soledad, California",earthquake
2014-12-29T02:23:20.300Z,19.8252,-155.8938,13.8,2.6,Ml,,194.4,0.1527136,0.14,hv,hv60823696,2015-01-14T23:45:20.590Z,"13km SSW of Waikoloa Village, Hawaii",earthquake
2014-12-29T02:19:35.300Z,38.7496681,-122.7200012,2.62,0.6,md,12,121,0.01942,0.02,nc,nc72371906,2014-12-29T04:32:04.516Z,"4km SE of The Geysers, California",earthquake
2014-12-29T02:16:25.000Z,59.9718,-140.8059,5.1,0.9,ml,8,176.399985888001,0.1581035,0.43,ak,ak11479311,2015-01-08T20:56:21.062Z,"76km NW of Yakutat, Alaska",earthquake
2014-12-29T02:16:06.500Z,47.6616,-113.5903,9,1,mc,10,223.199982144001,0.3153087,0.13,mb,mb14770551,2014-12-30T21:15:17.665Z,"40km E of Pablo, Montana",earthquake
2014-12-29T02:07:23.000Z,61.4424,-151.5822,80.3,1.5,ml,16,68.3999945280004,,0.41,ak,ak11479310,2015-01-05T06:48:42.840Z,"85km N of Nikiski, Alaska",earthquake
2014-12-29T02:02:21.340Z,37.5188333,-118.8261667,5.28,0.53,md,15,145,0.07111,0.04,nc,nc72371901,2014-12-29T20:17:02.947Z,"19km SE of Mammoth Lakes, California",earthquake
2014-12-29T02:00:35.000Z,51.1266,-179.1593,25.5,2,ml,7,223.199982144001,0.6764314,0.32,ak,ak11479309,2015-01-08T20:56:20.387Z,"15km SSW of Amatignak Island, Alaska",earthquake
2014-12-29T01:51:25.430Z,-32.6896,57.175,10,4.4,mb,,123,16.279,0.2,us,usc000tf88,2015-01-14T23:42:40.148Z,"Southwest Indian Ridge",earthquake
2014-12-29T01:40:17.650Z,-6.5533,130.8889,104.44,4.4,mb,,80,1.477,1.49,us,usc000tah8,2015-01-14T23:34:15.464Z,"161km NNW of Saumlaki, Indonesia",earthquake
2014-12-29T01:04:58.240Z,38.8226662,-122.7996674,2.6,0.69,md,9,90,0.008161,0.03,nc,nc72371896,2014-12-29T04:03:05.872Z,"6km W of Cobb, California",earthquake
2014-12-29T00:55:11.294Z,39.3589,-120.0226,7.4106,0.09,ml,4,126.87,0.171,0.0116,nn,nn00474182,2014-12-29T16:33:12.258Z,"12km NNW of Incline Village, Nevada",earthquake
2014-12-29T00:45:17.000Z,60.9607,-151.9462,85.2,1.7,ml,,,,0.24,ak,ak11474797,2015-01-05T06:48:24.444Z,"46km NW of Nikiski, Alaska",earthquake
2014-12-29T00:38:12.700Z,19.4048,-155.2817,2.1,1.8,Md,,54,0.00898315,0.11,hv,hv60823656,2014-12-29T00:41:14.084Z,"5km WSW of Volcano, Hawaii",earthquake
2014-12-29T00:38:01.100Z,20.194,-155.3835,7.3,1.8,md,,345.599972352002,0.7725511,0.29,hv,hv60823666,2014-12-29T00:57:05.000Z,"15km NE of Honoka'a, Hawaii",earthquake
2014-12-29T00:36:01.000Z,60.4415,-152.5129,103.3,1.8,ml,14,64.7999948160004,,0.37,ak,ak11479307,2015-01-05T06:48:41.558Z,"13km ESE of Redoubt Volcano, Alaska",earthquake
2014-12-29T00:24:09.620Z,36.4638333,-120.3875,15.3,2.76,md,99,56,0.1446,0.12,nc,nc72371886,2014-12-30T07:44:03.813Z,"23km SW of San Joaquin, California",earthquake
2014-12-29T00:23:46.620Z,38.8256683,-122.7976685,2.31,1.03,md,19,39,0.009953,0.03,nc,nc72371891,2014-12-29T03:10:02.168Z,"6km W of Cobb, California",earthquake
2014-12-29T00:22:57.312Z,41.8904,-119.6378,2.9363,0.99,ml,4,218.18,0.133,0.1491,nn,nn00474126,2014-12-29T05:01:46.769Z,"67km ESE of Lakeview, Oregon",earthquake
2014-12-29T00:15:38.330Z,-15.3558,167.6318,117.3,4.6,mb,,63,0.423,0.84,us,usc000tah2,2015-01-16T04:24:46.091Z,"53km ENE of Luganville, Vanuatu",earthquake
2014-12-29T00:12:52.560Z,38.8101667,-122.7938333,3.72,0.22,md,15,60,0.002478,0.02,nc,nc72371876,2015-01-01T09:05:02.408Z,"4km NW of The Geysers, California",earthquake
2014-12-29T00:11:02.000Z,65.003,-147.3412,0,1.4,ml,14,158.399987328001,0.1203742,0.47,ak,ak11474793,2015-01-08T20:56:30.416Z,"24km NNE of Badger, Alaska",earthquake
2014-12-29T00:06:15.060Z,38.7731667,-122.7535019,1.76,0.53,md,10,95,0.009879,0.03,nc,nc72371871,2014-12-29T02:29:02.426Z,"0km SSE of The Geysers, California",earthquake
2014-12-29T00:03:29.110Z,41.8482,-119.635,2.0481,0.83,ml,3,322.72,0.16,0.0053,nn,nn00474528,2014-12-30T23:35:05.921Z,"69km ESE of Lakeview, Oregon",earthquake
2014-12-28T23:57:58.130Z,47.4273333,-121.8823333,18.57,1.51,ml,17,150,0.05421,0.12,uw,uw60943312,2014-12-29T19:06:08.600Z,"6km E of Hobart, Washington",earthquake
2014-12-28T23:50:27.730Z,38.8129997,-122.8063354,3.09,0.31,md,13,54,0.01078,0.03,nc,nc72371866,2014-12-29T02:35:04.463Z,"5km NW of The Geysers, California",earthquake
2014-12-28T23:48:53.000Z,63.0723,-150.9515,127.2,1.4,ml,20,71.9999942400005,,0.38,ak,ak11481363,2015-01-08T07:01:42.306Z,"93km NNW of Talkeetna, Alaska",earthquake
2014-12-28T23:47:27.430Z,33.0276667,-116.4988333,10.68,0.72,ml,12,103,0.09849,0.11,ci,ci37299888,2014-12-29T01:39:36.840Z,"11km ESE of Julian, California",earthquake
2014-12-28T23:34:54.000Z,59.5007,-136.4383,13.5,1.8,ml,11,136.799989056001,,0.45,ak,ak11481362,2015-01-08T19:48:37.858Z,"63km W of Skagway, Alaska",earthquake
2014-12-28T23:33:40.000Z,59.8839,-153.3085,132,2.3,ml,38,122.399990208001,,0.65,ak,ak11481361,2015-01-08T07:01:41.659Z,"73km SSW of Redoubt Volcano, Alaska",earthquake
2014-12-28T23:30:56.270Z,33.6746667,-116.736,16.58,0.88,ml,24,82,0.0407,0.08,ci,ci37299880,2014-12-29T01:37:26.610Z,"7km S of Idyllwild-Pine Cove, California",earthquake
2014-12-28T23:20:40.600Z,19.5217,-155.9407,14.2,1.5,Md,,237.6,0.03593261,0.16,hv,hv60823621,2015-01-01T01:14:45.509Z,"1km W of Kealakekua, Hawaii",earthquake
2014-12-28T23:18:51.160Z,67.1067,-18.9521,10,4.5,mb,,48,2.561,0.72,us,usc000tagr,2015-01-16T04:20:53.283Z,"106km N of Siglufjordur, Iceland",earthquake
2014-12-28T22:53:02.840Z,38.8241667,-122.7995,2.65,2.08,md,64,24,0.008296,0.04,nc,nc72371856,2014-12-31T02:08:10.134Z,"6km W of Cobb, California",earthquake
2014-12-28T22:52:34.596Z,41.908,-119.639,4.154,1.9,ml,5,215.21,0.124,0.2353,nn,nn00474077,2014-12-29T05:01:36.971Z,"66km ESE of Lakeview, Oregon",earthquake
2014-12-28T22:37:19.740Z,51.093,-179.976,3,2.8,ml,,,,0.96,us,usc000td13,2015-01-15T05:56:26.927Z,"63km WSW of Amatignak Island, Alaska",earthquake
2014-12-28T22:35:36.400Z,51.112,-179.982,9.1,2.7,ml,,,,0.89,us,usc000td0h,2015-01-15T05:54:17.865Z,"63km WSW of Amatignak Island, Alaska",earthquake
2014-12-28T22:29:52.540Z,38.7886658,-122.779335,1.5,0.53,md,9,120,0.008081,0.03,nc,nc72371851,2014-12-28T23:19:03.760Z,"2km WNW of The Geysers, California",earthquake
2014-12-28T22:21:25.860Z,49.4026667,-120.5035,0.01,2.38,md,14,221,0.5862,0.38,uw,uw60943297,2014-12-29T20:52:50.020Z,"6km S of Princeton, Canada",anthropogenic_event
2014-12-28T22:20:07.000Z,63.6856,-149.3845,114.6,1.2,ml,14,97.1999922240006,,0.29,ak,ak11481358,2015-01-08T07:01:41.051Z,"28km SW of Healy, Alaska",earthquake
2014-12-28T22:19:09.000Z,63.1498,-148.6614,6.3,0.3,ml,9,143.999988480001,,0.28,ak,ak11474763,2015-01-08T07:00:56.051Z,"30km SSE of Cantwell, Alaska",earthquake
2014-12-28T22:16:08.000Z,51.5712,-174.5741,13.7,2,ml,6,273.599978112002,,0.24,ak,ak11474767,2015-01-08T07:00:56.649Z,"74km SSW of Atka, Alaska",earthquake
2014-12-28T22:13:24.000Z,-31.565,-68.79,108,4.5,mwr,,,,0.35,us,usc000tagk,2015-01-15T05:51:53.882Z,"5km WSW of Zonda, Argentina",earthquake
2014-12-28T22:10:48.950Z,36.8727,-116.2708,1.92,0.45,ml,8,178,0.069,,nn,nn00474070,2014-12-28T22:12:25.794Z,"43km E of Beatty, Nevada",earthquake
2014-12-28T22:09:43.250Z,36.7763333,-121.0168333,5.02,0.6,md,9,89,0.1306,0.03,nc,nc72371841,2014-12-31T03:38:53.810Z,"31km E of Ridgemark, California",earthquake
2014-12-28T22:09:43.000Z,62.0672,-151.3883,81,2.7,ml,77,75.5999939520005,,0.54,ak,ak11474730,2015-01-15T04:50:38.386Z,"72km WSW of Talkeetna, Alaska",earthquake
2014-12-28T22:02:54.220Z,38.7635002,-122.7421646,2.29,0.53,md,9,102,0.01092,0.02,nc,nc72371836,2014-12-28T22:55:02.886Z,"1km SE of The Geysers, California",earthquake
2014-12-28T22:00:59.800Z,35.957,-117.0131667,2.1,1.22,ml,15,106,0.1172,0.14,ci,ci37299872,2014-12-29T01:30:27.530Z,"41km ENE of Searles Valley, California",earthquake
2014-12-28T22:00:47.560Z,36.0336667,-120.6115,4.86,1.25,md,32,110,0.0372,0.08,nc,nc72371831,2015-01-01T03:53:02.859Z,"25km WSW of Coalinga, California",earthquake
2014-12-28T21:44:09.000Z,64.6263,-147.0257,12.3,2.7,ml,42,61.1999951040004,,0.81,ak,ak11474716,2015-01-15T04:45:33.460Z,"4km SSE of Eielson Air Force Base, Alaska",earthquake
2014-12-28T21:43:38.720Z,39.3007,16.3559,12.05,4.6,mb,,48,0.335,0.39,us,usc000tage,2015-01-15T04:23:06.965Z,"1km E of Spezzano Grande, Italy",earthquake
2014-12-28T21:41:10.000Z,38.8071671,-122.7939987,1.07,0.82,md,12,58,0.01205,0.04,nc,nc72371816,2014-12-28T22:19:02.459Z,"4km NW of The Geysers, California",earthquake
2014-12-28T21:35:27.280Z,38.8053322,-122.7956696,1.98,0.54,md,8,130,0.002647,0.02,nc,nc72371806,2014-12-29T00:00:05.895Z,"4km NW of The Geysers, California",earthquake
2014-12-28T21:22:05.210Z,37.4473333,-121.7986667,5.53,1.01,md,16,93,0.07801,0.05,nc,nc72371796,2015-01-01T02:01:38.190Z,"7km NNE of East Foothills, California",earthquake
2014-12-28T21:19:15.000Z,61.6856,-148.189,16.8,1,ml,14,57.5999953920004,,0.65,ak,ak11474713,2015-01-08T07:00:55.502Z,"37km ESE of Sutton-Alpine, Alaska",earthquake
2014-12-28T21:18:31.840Z,36.071,-117.6488333,6.77,0.66,ml,12,100,0.1223,0.14,ci,ci37299856,2014-12-29T01:26:21.380Z,"40km NNW of Searles Valley, California",earthquake
2014-12-28T21:10:28.200Z,18.8756,-64.2228,26,3.2,Md,4,327.6,0.58839651,0.3,pr,pr14362005,2015-01-15T01:14:48.321Z,"65km NE of Road Town, British Virgin Islands",earthquake
2014-12-28T21:05:26.000Z,60.5973,-145.4756,11.4,1.2,ml,18,129.599989632001,,0.41,ak,ak11474685,2015-01-08T07:00:21.205Z,"16km ENE of Cordova, Alaska",earthquake
2014-12-28T20:59:59.000Z,51.1133,179.3142,20.9,2.2,ml,8,313.199974944002,,0.1,ak,ak11481351,2015-01-08T07:01:38.136Z,"95km SSW of Semisopochnoi Island, Alaska",earthquake
2014-12-28T20:52:29.350Z,33.7141667,-116.8213333,17.92,0.78,ml,24,88,0.0868,0.1,ci,ci37299848,2014-12-29T00:24:54.160Z,"7km ESE of Valle Vista, California",earthquake
2014-12-28T20:47:42.000Z,60.38,-139.6706,4.6,1.7,ml,32,50.3999959680003,,0.78,ak,ak11474678,2015-01-08T19:48:40.061Z,"92km N of Yakutat, Alaska",earthquake
2014-12-28T20:45:54.810Z,38.7929993,-122.7566681,1.95,1,md,16,72,0.01838,0.02,nc,nc72371786,2014-12-28T23:13:04.205Z,"1km N of The Geysers, California",earthquake
2014-12-28T20:43:12.000Z,60.1607,-141.3519,0,1.2,ml,9,143.999988480001,,0.33,ak,ak11474676,2015-01-08T06:59:42.422Z,"60km E of Cape Yakataga, Alaska",earthquake
2014-12-28T20:39:05.770Z,37.0288333,-119.7018333,11.95,1.72,md,6,250,0.1778,0.1,nc,nc72371781,2014-12-30T00:35:07.349Z,"16km ENE of Bonadelle Ranchos-Madera Ranchos, California",earthquake
2014-12-28T20:30:57.280Z,-59.7215,-27.1227,137.32,5.5,mb,,83,7.469,0.72,us,usc000tag7,2015-01-01T08:56:50.040Z,"84km SSW of Bristol Island, South Sandwich Islands",earthquake
2014-12-28T20:26:58.576Z,41.8366,-119.6642,5.3328,1.13,ml,4,226.53,0.154,0.0793,nn,nn00474059,2014-12-28T21:09:04.191Z,"68km SE of Lakeview, Oregon",earthquake
2014-12-28T20:19:35.090Z,36.5563333,-121.1541667,6.55,1.42,md,30,48,0.03434,0.07,nc,nc72371776,2015-01-01T03:53:02.788Z,"21km NE of Soledad, California",earthquake
2014-12-28T20:07:16.010Z,38.8359985,-122.8740005,2.46,0.33,md,7,121,0.005795,0.01,nc,nc72371766,2014-12-28T21:45:06.271Z,"12km ENE of Cloverdale, California",earthquake
2014-12-28T19:57:40.000Z,61.2808,-146.8923,14.4,1.6,ml,30,46.7999962560003,,0.49,ak,ak11474668,2015-01-08T06:59:29.495Z,"33km WNW of Valdez, Alaska",earthquake
2014-12-28T19:42:40.590Z,41.7591667,-112.3803333,5.57,1.49,md,9,71,0.104,0.09,uu,uu60096872,2014-12-29T18:00:51.600Z,"18km WNW of Tremonton, Utah",earthquake
2014-12-28T19:31:39.533Z,41.8763,-119.633,10.2428,1.05,ml,3,220.61,0.143,0.0484,nn,nn00474523,2014-12-30T23:21:20.719Z,"68km ESE of Lakeview, Oregon",earthquake
2014-12-28T19:31:10.000Z,60.2369,-146.2648,21.1,1.4,ml,21,176.399985888001,,0.47,ak,ak11481347,2015-01-08T07:01:37.452Z,"44km SW of Cordova, Alaska",earthquake
2014-12-28T19:30:50.000Z,62.0123,-150.7418,2,1.4,ml,25,57.5999953920004,,0.45,ak,ak11474641,2015-01-08T19:48:42.635Z,"47km NW of Willow, Alaska",earthquake
2014-12-28T19:25:42.970Z,15.1928,145.1044,82.86,4.6,mb,,101,0.671,1.3,us,usc000tafz,2014-12-29T03:28:09.317Z,"61km WNW of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake
2014-12-28T19:17:31.420Z,33.7133333,-116.8228333,18.13,0.45,ml,11,182,0.08568,0.08,ci,ci37299840,2014-12-29T00:03:11.270Z,"7km ESE of Valle Vista, California",earthquake
2014-12-28T19:05:24.050Z,33.6545,-116.7173333,17.44,0.81,ml,25,71,0.03963,0.09,ci,ci37299832,2014-12-28T23:59:38.690Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2014-12-28T18:53:50.925Z,37.1683,-117.9766,9.5297,0.27,ml,5,184.33,0.31,0.0753,nn,nn00474516,2014-12-30T23:11:25.912Z,"27km E of Big Pine, California",earthquake
2014-12-28T18:48:44.000Z,60.7515,-141.708,21.6,0.7,ml,13,61.1999951040004,,0.6,ak,ak11474638,2015-01-08T19:48:37.164Z,"86km NNE of Cape Yakataga, Alaska",earthquake
2014-12-28T18:30:58.940Z,38.8361664,-122.7998352,2.51,0.89,md,17,61,0.007743,0.02,nc,nc72371751,2014-12-28T18:48:02.070Z,"6km WNW of Cobb, California",earthquake
2014-12-28T18:25:19.402Z,39.6189,-119.7614,8.4858,1.63,ml,22,80.83,0.051,0.1395,nn,nn00474004,2014-12-28T19:23:51.187Z,"2km NNE of Sun Valley, Nevada",earthquake
2014-12-28T18:23:27.000Z,64.8851,-148.6725,20,1.1,ml,14,111.599991072001,,0.51,ak,ak11474613,2015-01-08T06:59:31.684Z,"31km W of Ester, Alaska",earthquake
2014-12-28T18:16:51.000Z,61.5917,-146.0488,30.3,1.4,ml,26,57.5999953920004,,0.63,ak,ak11474612,2015-01-08T06:59:31.062Z,"53km NNE of Valdez, Alaska",earthquake
2014-12-28T18:14:23.520Z,-19.8609,-68.828,108.89,5,mb,,42,0.394,1.23,us,usc000tafh,2015-01-10T15:51:21.000Z,"143km ENE of Iquique, Chile",earthquake
2014-12-28T18:13:22.000Z,64.4427,-147.5943,6.7,0.9,ml,13,111.599991072001,,0.31,ak,ak11474610,2015-01-08T06:59:41.605Z,"34km WSW of Salcha, Alaska",earthquake
2014-12-28T18:06:20.060Z,33.1613333,-115.6555,7.21,1.54,ml,5,242,0.03515,0.17,ci,ci37299824,2014-12-28T23:52:28.360Z,"13km WNW of Calipatria, California",earthquake
2014-12-28T18:05:58.830Z,33.157,-115.6676667,7.33,1.11,ml,5,248,0.04593,0.17,ci,ci37232701,2014-12-28T23:52:37.439Z,"13km NNW of Westmorland, California",earthquake
2014-12-28T17:56:48.000Z,38.0966667,-113.2313333,1.63,0.93,md,10,121,0.185,0.12,uu,uu60096862,2014-12-29T17:57:44.530Z,"38km SSW of Milford, Utah",earthquake
2014-12-28T17:55:03.000Z,60.118,-152.6541,96.5,1.8,ml,23,104.399991648001,,0.34,ak,ak11481341,2015-01-08T07:01:36.864Z,"41km S of Redoubt Volcano, Alaska",earthquake
2014-12-28T17:53:45.940Z,38.8463326,-122.8205032,2.1,0.43,md,7,109,0.008607,0.01,nc,nc72371741,2014-12-28T20:31:03.267Z,"8km WNW of Cobb, California",earthquake
2014-12-28T17:46:21.960Z,36.5583333,-121.1561667,7.4,0.76,md,15,67,0.03192,0.07,nc,nc72371731,2015-01-01T02:15:44.230Z,"21km NE of Soledad, California",earthquake
2014-12-28T17:45:35.550Z,36.5555,-121.1536667,7.22,1.08,md,19,71,0.03513,0.08,nc,nc72371726,2015-01-01T02:15:15.260Z,"21km NE of Soledad, California",earthquake
2014-12-28T17:38:54.860Z,38.8218346,-122.810997,3.26,1.14,md,25,36,0.001717,0.03,nc,nc72371721,2014-12-28T20:19:04.122Z,"6km NW of The Geysers, California",earthquake
2014-12-28T17:26:08.000Z,54.0564,-164.5994,63.2,2.1,ml,13,219.599982432001,,0.21,ak,ak11481340,2015-01-08T07:01:36.024Z,"77km E of Akutan, Alaska",earthquake
2014-12-28T17:18:14.000Z,61.1767,-149.8802,38.1,1.5,ml,24,79.1999936640005,,0.4,ak,ak11474609,2015-01-08T06:59:33.567Z,"4km SSE of Anchorage, Alaska",earthquake
2014-12-28T17:03:28.033Z,41.8371,-119.6159,3.3165,1.25,ml,5,227.25,0.178,0.185,nn,nn00474049,2014-12-28T20:41:02.600Z,"71km ESE of Lakeview, Oregon",earthquake
2014-12-28T17:00:32.000Z,60.9465,-150.8657,20,3.1,ml,73,43.1999965440003,,0.85,ak,ak11474602,2015-01-08T07:01:52.207Z,"36km NE of Nikiski, Alaska",earthquake
2014-12-28T16:57:32.940Z,38.8258324,-122.7795029,2.32,0.73,md,14,48,0.01259,0.02,nc,nc72371716,2014-12-28T18:48:02.196Z,"4km W of Cobb, California",earthquake
